time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type
2015-06-15T21:57:23.510Z,35.8081665,-120.3925018,6.89,0.98,md,7,182,0.04391,0.01,nc,nc72466701,2015-06-15T21:58:55.880Z,earthquake
2015-06-15T21:36:04.000Z,60.8559,-150.2108,36.8,1,ml,,,,0.37,ak,ak11626342,2015-06-15T23:32:00.218Z,earthquake
2015-06-15T21:31:24.000Z,60.2635,-152.9443,49.9,1.4,ml,,,,0.96,ak,ak11626338,2015-06-15T23:31:59.445Z,earthquake
2015-06-15T21:31:05.340Z,38.7578316,-122.7324982,7.24,1.07,md,5,135,0.0107,0.01,nc,nc72466681,2015-06-15T21:32:39.630Z,earthquake
2015-06-15T21:30:52.060Z,19.3546667,-155.2375,29.94,1.7,md,46,57,0.01903,0.1,hv,hv60960951,2015-06-15T22:03:33.310Z,earthquake
2015-06-15T21:30:50.120Z,38.75,-122.7338333,2.23,1.75,md,19,52,0.008795,0.05,nc,nc72466676,2015-06-15T21:32:24.680Z,earthquake
2015-06-15T21:22:44.020Z,-3.1342,137.52,54.63,4.7,mb,,147,5.268,0.68,us,us20002q2u,2015-06-15T21:39:57.580Z,earthquake
2015-06-15T21:16:33.430Z,33.4863333,-116.4913333,15.387,0.79,ml,19,96,0.06614,0.17,ci,ci37400816,2015-06-15T21:20:37.463Z,earthquake
2015-06-15T21:13:40.000Z,63.2475,-150.6262,129.7,4.1,ml,,,,0.7,ak,ak11626289,2015-06-15T21:42:05.284Z,earthquake
2015-06-15T21:04:24.800Z,4.1861,125.8827,143.34,5.4,mb,,23,2.88,1.07,us,us20002q2b,2015-06-15T21:22:41.847Z,earthquake
2015-06-15T20:45:57.140Z,38.7886658,-122.7281647,2.48,0.93,md,10,96,0.008611,0.02,nc,nc72466661,2015-06-15T20:47:30.410Z,earthquake
2015-06-15T20:30:56.860Z,19.0898333,-155.4765,27.12,1.74,md,39,180,0.06664,0.1,hv,hv60960906,2015-06-15T20:56:42.470Z,earthquake
2015-06-15T20:30:05.000Z,61.8003,-149.6566,58,1.2,ml,,,,0.45,ak,ak11626269,2015-06-15T20:55:56.455Z,earthquake
2015-06-15T20:18:57.510Z,-29.4088,-179.0308,307.52,4.9,mb,,98,0.975,1.18,us,us20002q1y,2015-06-15T20:38:23.408Z,earthquake
2015-06-15T19:55:59.530Z,33.8475,-117.4895,1.854,1.56,ml,46,50,0.04766,0.21,ci,ci37400768,2015-06-15T20:00:35.561Z,quarry blast
2015-06-15T19:50:22.560Z,38.8235016,-122.817337,2.68,0.18,md,6,185,0.005674,0.01,nc,nc72466636,2015-06-15T19:52:00.030Z,earthquake
2015-06-15T19:49:13.790Z,33.9663333,-116.9608333,10.588,0.83,ml,15,70,0.1286,0.13,ci,ci37400760,2015-06-15T19:53:27.538Z,earthquake
2015-06-15T19:49:06.680Z,37.0357,-97.9008,5,3.4,mb_lg,,23,0.076,0.56,us,us20002q1i,2015-06-15T23:14:37.226Z,earthquake
2015-06-15T19:48:10.760Z,19.3533333,-155.2361667,29.71,1.7,md,47,57,0.02056,0.1,hv,hv60960876,2015-06-15T20:40:26.910Z,earthquake
2015-06-15T19:44:27.000Z,61.9565,-147.843,33.9,0.7,ml,,,,0.46,ak,ak11626223,2015-06-15T23:15:09.634Z,earthquake
2015-06-15T19:39:33.000Z,61.1021,-141.4864,11,1.3,ml,,,,0.76,ak,ak11626221,2015-06-15T19:57:39.686Z,earthquake
2015-06-15T19:35:49.580Z,38.4663315,-122.3588333,0.51,1.73,md,7,209,0.144,0.12,nc,nc72466631,2015-06-15T19:37:24.970Z,earthquake
2015-06-15T19:35:46.200Z,36.8469,-97.8803,5,2.8,ml,,67,,0.52,us,us20002q24,2015-06-15T21:56:27.902Z,earthquake
2015-06-15T19:33:15.100Z,18.5855,-63.991,66,3,Md,6,288,0.35393622,0.15,pr,pr15166000,2015-06-15T22:49:07.169Z,earthquake
2015-06-15T19:28:00.000Z,61.4558,-153.7578,0.4,1.6,ml,,,,0.92,ak,ak11626218,2015-06-15T19:57:38.702Z,earthquake
2015-06-15T19:26:29.920Z,47.4713333,-122.7418333,23.91,0.39,md,6,304,0.08249,0.13,uw,uw61027377,2015-06-15T22:44:23.740Z,earthquake
2015-06-15T19:16:52.000Z,62.0329,-148.5133,24.4,1.2,ml,,,,0.29,ak,ak11626217,2015-06-15T19:41:35.154Z,earthquake
2015-06-15T19:12:04.420Z,38.8148346,-122.8133316,3.34,0.47,md,9,83,0.008919,0.01,nc,nc72466621,2015-06-15T19:13:38.800Z,earthquake
2015-06-15T19:06:51.320Z,34.0268333,-117.1571667,16.341,1.22,ml,24,62,0.03815,0.14,ci,ci37400720,2015-06-15T19:11:08.325Z,earthquake
2015-06-15T18:59:35.000Z,64.9789,-147.4398,0,0.9,ml,,,,0.52,ak,ak11626183,2015-06-15T19:10:37.506Z,earthquake
2015-06-15T18:17:02.430Z,36.4023,71.3718,107.26,4.3,mb,,115,0.964,0.63,us,us20002pz7,2015-06-15T21:51:29.194Z,earthquake
2015-06-15T18:15:44.999Z,37.3812,-117.116,10.9321,1.28,ml,16,109.2,0.394,0.156,nn,nn00498688,2015-06-15T18:38:35.357Z,earthquake
2015-06-15T17:50:28.470Z,37.4698333,-118.6185,9.83,1.3,md,24,49,0.03013,0.04,nc,nc72466586,2015-06-15T22:12:44.400Z,earthquake
2015-06-15T17:49:19.000Z,51.4116,-176.9451,26.6,1.8,ml,,,,0.3,ak,ak11626150,2015-06-15T18:49:45.978Z,earthquake
2015-06-15T17:46:09.216Z,37.3484,-117.1204,14.1914,0.53,ml,9,223.63,0.375,0.0957,nn,nn00498683,2015-06-15T18:13:46.134Z,earthquake
2015-06-15T17:40:53.590Z,-9.7303,125.2921,23.36,5.7,mwb,,63,1.01,1.46,us,us20002pyz,2015-06-15T21:49:54.547Z,earthquake
2015-06-15T17:23:28.185Z,39.4088,-120.1225,4.5412,0.07,ml,7,104.96,0.09,0.091,nn,nn00498746,2015-06-15T23:10:43.156Z,earthquake
2015-06-15T17:09:06.870Z,36.067,-117.895,7.68,0.13,ml,9,130,0.05925,0.09,ci,ci37400648,2015-06-15T18:54:22.046Z,earthquake
2015-06-15T17:06:19.620Z,46.2016667,-122.1841667,3.07,1.4,md,8,121,0.0047,0.1,uw,uw61027272,2015-06-15T22:42:37.358Z,earthquake
2015-06-15T17:05:13.990Z,33.8813333,-116.857,15.69,1.2,ml,51,65,0.06873,0.13,ci,ci37400640,2015-06-15T19:15:00.660Z,earthquake
2015-06-15T16:59:17.265Z,37.384,-117.1131,4.7656,1.31,ml,15,109.64,0.393,0.1698,nn,nn00498676,2015-06-15T17:58:06.360Z,earthquake
2015-06-15T16:50:40.896Z,37.3431,-117.1222,14.6235,1.18,ml,14,156,0.37,0.0882,nn,nn00498675,2015-06-15T18:29:02.043Z,earthquake
2015-06-15T16:50:16.700Z,44.2175,-122.8613333,0.01,1.41,md,8,94,0.09203,0.25,uw,uw61027247,2015-06-15T22:40:05.650Z,explosion
2015-06-15T16:45:22.889Z,37.3636,-117.1154,13.5534,1.34,ml,15,151.71,0.383,0.1478,nn,nn00498674,2015-06-15T17:11:39.370Z,earthquake
2015-06-15T16:39:46.806Z,37.3517,-117.1014,8.0464,0.04,ml,6,126.88,0.367,0.1393,nn,nn00498743,2015-06-15T23:04:18.193Z,earthquake
2015-06-15T16:32:51.620Z,37.6541667,-118.8236667,3.81,0.56,md,15,87,0.01886,0.04,nc,nc72466561,2015-06-15T20:59:38.540Z,earthquake
2015-06-15T16:31:46.430Z,37.6521667,-118.8193333,3.58,0.85,md,21,64,0.01933,0.04,nc,nc72466556,2015-06-15T21:12:42.070Z,earthquake
2015-06-15T16:31:40.000Z,64.8323,-149.1129,0,0.9,ml,,,,0.77,ak,ak11626131,2015-06-15T16:42:26.154Z,earthquake
2015-06-15T16:28:32.560Z,33.8831667,-116.8576667,16.27,1.06,ml,39,65,0.1572,0.12,ci,ci37400576,2015-06-15T19:26:44.193Z,earthquake
2015-06-15T16:05:48.740Z,32.8918333,-116.2568333,5.75,2.06,ml,70,59,0.02421,0.2,ci,ci37400552,2015-06-15T19:56:23.540Z,earthquake
2015-06-15T15:59:31.190Z,38.7471657,-122.7026672,2.77,0.78,md,7,141,0.007279,0.02,nc,nc72466546,2015-06-15T16:01:03.380Z,earthquake
2015-06-15T15:47:42.450Z,19.357,-155.2296667,30.66,1.68,md,37,102,0.01945,0.09,hv,hv60960761,2015-06-15T16:49:38.600Z,earthquake
2015-06-15T15:47:20.200Z,18.4048,-67.3876,17,2.8,Md,6,176.4,0.08983153,0.03,pr,pr15166001,2015-06-15T23:50:03.223Z,earthquake
2015-06-15T15:45:44.270Z,-5.3115,152.3276,53.75,4.4,mb,,97,6.542,1.12,us,us20002pya,2015-06-15T23:48:18.117Z,earthquake
2015-06-15T15:42:48.630Z,33.4098333,-116.439,14.71,0.81,ml,34,97,0.1138,0.13,ci,ci37400520,2015-06-15T20:12:41.710Z,earthquake
2015-06-15T15:33:11.852Z,37.2894,-114.6431,0.922,0.94,ml,7,144.36,0.345,0.1815,nn,nn00498665,2015-06-15T15:52:35.990Z,earthquake
2015-06-15T15:30:55.440Z,38.7938347,-122.7584991,2.95,0.52,md,9,94,0.02004,0.02,nc,nc72466541,2015-06-15T15:32:28.170Z,earthquake
2015-06-15T15:24:22.530Z,33.731,-116.7975,16.921,1.1,ml,38,61,0.07222,0.15,ci,ci37400496,2015-06-15T15:28:39.355Z,earthquake
2015-06-15T15:16:41.630Z,33.2696667,-116.7718333,11.473,0.96,ml,32,46,0.03534,0.19,ci,ci37400488,2015-06-15T15:20:47.010Z,earthquake
2015-06-15T15:00:15.630Z,36.3733333,-121.498,6.69,1.27,md,23,94,0.04574,0.09,nc,nc72466521,2015-06-16T00:22:02.490Z,earthquake
2015-06-15T14:53:55.810Z,36.0943333,-117.8488333,3.51,0.48,ml,13,137,0.09275,0.08,ci,ci37400472,2015-06-15T18:48:02.375Z,earthquake
2015-06-15T14:43:04.000Z,61.4157,-146.9657,15.5,1.9,ml,,,,0.78,ak,ak11626110,2015-06-15T15:02:42.491Z,earthquake
2015-06-15T14:26:21.410Z,38.823,-122.7643333,3.5,0.29,md,13,89,0.00864,0.03,nc,nc72466506,2015-06-15T23:57:51.820Z,earthquake
2015-06-15T14:21:17.360Z,36.7959,71.1629,97.71,4.3,mb,,86,0.573,0.91,us,us20002pxw,2015-06-15T22:23:55.448Z,earthquake
2015-06-15T14:07:40.000Z,63.7268,-147.8538,0,0.9,ml,,,,0.4,ak,ak11626108,2015-06-15T14:16:54.608Z,earthquake
2015-06-15T14:06:37.746Z,37.2102,-116.7319,0,-0.19,ml,6,203.92,0.067,0.126,nn,nn00498738,2015-06-15T22:21:25.340Z,earthquake
2015-06-15T13:38:01.110Z,31.4343,-41.1293,10,4.8,mb,,94,23.32,0.83,us,us20002pxt,2015-06-15T21:40:45.475Z,earthquake
2015-06-15T13:36:21.000Z,61.3449,-147.6646,8.3,1.3,ml,,,,0.83,ak,ak11626106,2015-06-15T18:34:57.450Z,earthquake
2015-06-15T13:19:19.970Z,34.0111667,-117.2043333,2.456,1.3,ml,42,61,0.06882,0.28,ci,ci37400424,2015-06-15T13:23:36.365Z,earthquake
2015-06-15T13:00:17.300Z,41.5208333,-112.2865,0.43,0.8,md,8,99,0.077,0.15,uu,uu60114417,2015-06-15T16:19:09.100Z,earthquake
2015-06-15T12:56:41.000Z,61.0901,-151.4404,91.3,0.9,ml,,,,0.08,ak,ak11626089,2015-06-15T13:10:26.880Z,earthquake
2015-06-15T12:54:46.580Z,38.7996674,-122.7994995,9.38,0.44,md,9,110,0.008913,0.1,nc,nc72466481,2015-06-15T12:56:22.970Z,earthquake
2015-06-15T12:46:10.813Z,38.3881,-118.2011,6.0439,1.05,ml,7,105.16,0.275,0.0536,nn,nn00498658,2015-06-15T15:39:56.900Z,earthquake
2015-06-15T12:39:20.780Z,19.2853333,-155.3871667,2.93,1.13,md,23,101,0.04783,0.09,hv,hv60960646,2015-06-15T17:00:14.740Z,earthquake
2015-06-15T12:36:07.764Z,39.7518,-120.562,7.0332,0.7,ml,12,58.31,0.115,0.1582,nn,nn00498657,2015-06-15T16:02:12.068Z,earthquake
2015-06-15T12:26:43.460Z,33.3958333,-116.4195,12.27,0.44,ml,19,137,0.1267,0.17,ci,ci37400416,2015-06-15T13:50:55.513Z,earthquake
2015-06-15T12:23:41.920Z,19.3448333,-155.1786667,6.98,1.49,md,47,76,0.03555,0.09,hv,hv60960641,2015-06-15T17:27:34.410Z,earthquake
2015-06-15T12:08:48.000Z,63.2259,-150.5067,114.1,1.4,ml,,,,0.73,ak,ak11626087,2015-06-15T12:26:19.107Z,earthquake
2015-06-15T11:56:56.000Z,36.0008333,-120.5603333,2.39,0.22,md,17,127,0.02106,0.04,nc,nc72466471,2015-06-15T20:41:03.300Z,earthquake
2015-06-15T11:56:43.600Z,36.0006667,-120.5611667,2.4,1.04,md,30,88,0.02174,0.06,nc,nc72466466,2015-06-15T20:49:15.098Z,earthquake
2015-06-15T11:55:05.520Z,33.2733333,-116.789,13.318,1.51,ml,18,106,0.04505,0.35,ci,ci37400400,2015-06-15T11:59:23.150Z,earthquake
2015-06-15T11:46:45.034Z,38.456,-119.2608,7.4917,0.74,ml,5,180.44,0.147,0.1266,nn,nn00498732,2015-06-15T22:08:27.487Z,earthquake
2015-06-15T11:43:24.850Z,34.6098333,-118.6366667,6.98,1.49,ml,41,37,0.07177,0.28,ci,ci37400392,2015-06-15T13:51:13.690Z,earthquake
2015-06-15T11:42:07.520Z,37.301,-119.924,6.91,1.05,md,3,180,0.1851,0.14,nc,nc72466461,2015-06-15T23:39:16.250Z,earthquake
2015-06-15T11:39:50.000Z,61.2985,-149.4091,40.6,0.9,ml,,,,0.2,ak,ak11626085,2015-06-15T18:19:33.871Z,earthquake
2015-06-15T11:26:42.028Z,36.7112,-116.144,1.4394,0.03,ml,17,83.61,0.016,0.1218,nn,nn00498656,2015-06-16T00:36:10.272Z,earthquake
2015-06-15T11:07:40.000Z,64.3137,-149.7564,18.1,0.8,ml,,,,0.39,ak,ak11626084,2015-06-15T11:27:01.916Z,earthquake
2015-06-15T10:37:13.000Z,60.2156,-141.4122,20,0.8,ml,,,,,ak,ak11626083,2015-06-15T10:58:22.251Z,earthquake
2015-06-15T10:29:48.000Z,63.0829,-151.491,8.3,1.9,ml,,,,0.42,ak,ak11626079,2015-06-15T10:58:21.447Z,earthquake
2015-06-15T10:25:44.700Z,36.4856,-98.1785,5,2.9,mb_lg,,71,0.158,0.77,us,us20002px7,2015-06-15T18:28:14.117Z,earthquake
2015-06-15T10:24:24.270Z,34.0608333,-117.2608333,13.056,1,ml,45,55,0.1165,0.21,ci,ci37400384,2015-06-15T13:51:16.554Z,earthquake
2015-06-15T10:20:14.200Z,38.8206673,-122.8051682,3.64,0.79,md,10,85,0.004701,0.01,nc,nc72466456,2015-06-15T10:21:48.770Z,earthquake
2015-06-15T10:17:21.080Z,37.6511667,-118.8263333,3.26,0.34,md,10,165,0.01521,0.03,nc,nc72466451,2015-06-15T23:36:15.320Z,earthquake
2015-06-15T10:15:22.073Z,37.2714,-116.0185,3.596,0.98,ml,11,272.39,0.087,0.1703,nn,nn00498723,2015-06-15T21:40:54.328Z,earthquake
2015-06-15T09:43:04.300Z,33.4831667,-116.5861667,12.525,0.81,ml,27,74,0.01766,0.16,ci,ci37400376,2015-06-15T13:52:22.770Z,earthquake
2015-06-15T09:40:25.000Z,66.3048,-146.0199,0,1.3,ml,,,,0.59,ak,ak11626078,2015-06-15T09:56:07.497Z,earthquake
2015-06-15T09:37:18.970Z,33.3451667,-116.391,13.927,1.2,ml,46,48,0.07983,0.2,ci,ci37400368,2015-06-15T13:52:30.330Z,earthquake
2015-06-15T09:37:14.740Z,32.5085,-97.1072,5,2.3,mb_lg,,90,0.033,0.74,us,us20002q4s,2015-06-16T00:52:38.233Z,earthquake
2015-06-15T09:34:32.970Z,38.8503342,-122.7596664,1,0.97,md,8,142,0.01363,0.03,nc,nc72466446,2015-06-15T09:36:07.430Z,earthquake
2015-06-15T09:30:45.740Z,35.4831667,-118.4255,3.772,0.78,ml,12,105,0.1835,0.12,ci,ci37400360,2015-06-15T13:51:54.365Z,earthquake
2015-06-15T09:29:30.710Z,37.4873333,-118.8035,4.04,0.39,md,9,327,0.1045,0.02,nc,nc72466441,2015-06-15T23:12:40.450Z,earthquake
2015-06-15T09:16:08.000Z,64.8884,-148.8822,5.4,0.9,ml,,,,0.82,ak,ak11626075,2015-06-15T09:41:17.486Z,earthquake
2015-06-15T09:11:19.870Z,19.3505,-155.2321667,30.76,1.65,md,36,55,0.02429,0.1,hv,hv60960551,2015-06-15T21:11:53.160Z,earthquake
2015-06-15T09:04:20.052Z,39.9286,-120.829,4.8578,0.73,ml,8,225.66,0.066,0.1547,nn,nn00498715,2015-06-15T21:23:17.029Z,earthquake
2015-06-15T09:01:27.090Z,19.4218333,-155.6118333,2.56,1.32,md,15,105,0.02412,0.19,hv,hv60960536,2015-06-15T21:26:05.540Z,earthquake
2015-06-15T08:59:55.310Z,19.4203333,-155.6116667,2.52,1.28,md,15,94,0.02307,0.13,hv,hv60960531,2015-06-15T21:37:45.270Z,earthquake
2015-06-15T08:45:12.000Z,33.599,-116.8131667,9.148,0.57,ml,24,50,0.0413,0.1,ci,ci37400352,2015-06-15T13:52:38.340Z,earthquake
2015-06-15T08:39:24.230Z,33.8435,-117.72,8.055,1.08,ml,31,63,0.05965,0.16,ci,ci37400344,2015-06-15T13:52:00.539Z,earthquake
2015-06-15T08:33:38.338Z,37.4304,-117.004,5.5788,0.3,ml,6,241.37,0.364,0.0888,nn,nn00498714,2015-06-15T21:05:33.489Z,earthquake
2015-06-15T08:20:15.078Z,38.2197,-115.9375,0,1.13,ml,7,162.59,0.305,0.1204,nn,nn00498711,2015-06-15T20:34:59.407Z,earthquake
2015-06-15T08:12:54.000Z,62.0854,-145.1009,22.6,0.9,ml,,,,0.2,ak,ak11626072,2015-06-15T08:31:25.374Z,earthquake
2015-06-15T08:06:03.980Z,35.3186667,-120.9878333,12.16,1.09,md,34,199,0.1011,0.11,nc,nc72466426,2015-06-16T00:20:32.351Z,earthquake
2015-06-15T07:29:47.860Z,45.2996667,-122.1246667,16.05,1.09,md,16,128,0.2354,0.17,uw,uw61026907,2015-06-15T17:17:31.010Z,earthquake
2015-06-15T07:26:05.330Z,33.7245,-116.8271667,19.291,0.54,ml,22,98,0.0888,0.2,ci,ci37400336,2015-06-15T13:53:47.320Z,earthquake
2015-06-15T07:19:11.000Z,61.6143,-141.8272,23.9,1.2,ml,,,,0.7,ak,ak11626058,2015-06-15T07:43:15.861Z,earthquake
2015-06-15T07:18:39.000Z,59.5646,-152.9572,95.3,1.7,ml,,,,1.06,ak,ak11626056,2015-06-15T07:43:14.956Z,earthquake
2015-06-15T06:49:39.000Z,64.4353,-147.9537,3.9,0.6,ml,,,,0.72,ak,ak11626052,2015-06-15T18:49:44.862Z,earthquake
2015-06-15T06:46:26.444Z,40.0551,-120.0867,10.2113,0.67,ml,6,189.94,0.166,0.0995,nn,nn00498650,2015-06-15T07:50:36.307Z,earthquake
2015-06-15T06:35:26.084Z,39.5895,-120.3868,11.6998,0.53,ml,12,112.04,0.135,0.1452,nn,nn00498649,2015-06-15T07:41:06.872Z,earthquake
2015-06-15T05:51:35.100Z,47.6748333,-120.3326667,5.04,2.82,ml,22,50,0.0707,0.13,uw,uw61026892,2015-06-16T00:10:35.541Z,earthquake
2015-06-15T05:42:29.000Z,59.4803,-152.3011,25.8,1.2,ml,,,,0.98,ak,ak11626037,2015-06-15T06:09:51.231Z,earthquake
2015-06-15T05:07:59.020Z,36.5531667,-121.1275,9.18,1.07,md,19,72,0.05486,0.07,nc,nc72466381,2015-06-15T21:25:45.900Z,earthquake
2015-06-15T05:01:16.500Z,-31.9661,-68.3219,104.36,4.5,mb,,66,0.52,1.26,us,us20002pvp,2015-06-15T13:03:44.187Z,earthquake
2015-06-15T04:58:16.934Z,37.2797,-116.0344,0,0.08,ml,14,270.48,0.094,0.1169,nn,nn00498647,2015-06-15T07:31:20.071Z,earthquake
2015-06-15T04:35:48.450Z,33.2686667,-116.772,12.568,0.63,ml,24,82,0.03443,0.16,ci,ci37400312,2015-06-15T13:52:22.018Z,earthquake
2015-06-15T04:31:03.590Z,33.3578333,-116.6015,24.196,1.19,ml,19,66,0.1373,0.3,ci,ci37400304,2015-06-15T04:35:14.642Z,earthquake
2015-06-15T04:27:46.500Z,36.0213333,-120.5815,4.36,1.41,md,35,52,0.03829,0.06,nc,nc72466366,2015-06-15T22:55:56.510Z,earthquake
2015-06-15T04:16:58.000Z,64.4872,-147.2749,10.9,0.8,ml,,,,0.15,ak,ak11626028,2015-06-15T04:41:07.193Z,earthquake
2015-06-15T04:13:08.940Z,53.8488,-164.0361,37.8,3.6,mb,,195,1.064,1.47,us,us20002pvd,2015-06-15T12:15:38.740Z,earthquake
2015-06-15T04:11:36.000Z,53.2448,-167.151,70.3,1.6,ml,,,,0.15,ak,ak11626023,2015-06-15T05:09:40.570Z,earthquake
2015-06-15T04:08:32.740Z,38.8199997,-122.7624969,3.15,0.56,md,6,119,0.01195,0.02,nc,nc72466361,2015-06-15T04:10:07.510Z,earthquake
2015-06-15T04:06:03.000Z,62.1477,-151.1581,77.6,1.4,ml,,,,0.29,ak,ak11626022,2015-06-15T04:24:49.375Z,earthquake
2015-06-15T03:55:56.000Z,57.28,-151.008,17.2,3.3,ml,,,,1.09,ak,ak11626008,2015-06-15T11:58:34.473Z,earthquake
2015-06-15T03:40:15.000Z,60.8122,-140.3772,0.1,2,ml,,,,0.67,ak,ak11626005,2015-06-15T11:42:44.160Z,earthquake
2015-06-15T03:37:57.850Z,41.8527,-119.6826,6.166,0.03,ml,5,223.56,0.133,0.142,nn,nn00498654,2015-06-15T08:09:52.494Z,earthquake
2015-06-15T03:30:56.990Z,19.2623333,-155.4663333,44.23,1.92,md,49,67,0.03382,0.11,hv,hv60960381,2015-06-15T22:19:50.300Z,earthquake
2015-06-15T03:24:50.000Z,62.6755,-149.3691,55.5,1.5,ml,,,,0.77,ak,ak11626000,2015-06-15T03:50:46.790Z,earthquake
2015-06-15T03:12:33.422Z,36.4089,-115.3009,7.788,0.74,ml,11,223.06,0.151,0.0849,nn,nn00498646,2015-06-15T16:37:22.029Z,earthquake
2015-06-15T02:49:43.670Z,33.3381667,-116.2433333,11.038,0.91,ml,32,53,0.1454,0.22,ci,ci37400288,2015-06-15T13:53:56.140Z,earthquake
2015-06-15T02:15:00.410Z,33.5338333,-116.7265,3.971,0.42,ml,15,129,0.03275,0.08,ci,ci37400264,2015-06-15T13:52:41.719Z,earthquake
2015-06-15T02:13:52.000Z,61.5459,-150.0027,35.1,1.4,ml,,,,0.6,ak,ak11625996,2015-06-15T02:34:08.960Z,earthquake
2015-06-15T02:12:11.000Z,61.3802,-140.4143,0.1,1.3,ml,,,,0.42,ak,ak11625994,2015-06-15T02:34:08.168Z,earthquake
2015-06-15T02:00:01.050Z,33.1065,-116.3921667,0.011,0.46,ml,12,155,0.1626,0.34,ci,ci37400256,2015-06-15T02:04:20.618Z,earthquake
2015-06-15T01:48:18.452Z,41.8916,-119.6476,7.4538,1.05,ml,5,217.73,0.126,0.0588,nn,nn00498653,2015-06-15T08:06:36.252Z,earthquake
2015-06-15T01:46:11.000Z,63.5784,-147.6701,0.8,2.3,ml,,,,0.82,ak,ak11625988,2015-06-15T02:19:11.107Z,earthquake
2015-06-15T01:43:35.440Z,19.2906667,-155.3858333,3.69,1.16,md,29,99,0.0425,0.1,hv,hv60960356,2015-06-15T22:35:46.690Z,earthquake
2015-06-15T01:42:13.730Z,19.5131667,-154.9826667,39.07,1.78,md,14,145,0.08168,0.08,hv,hv60960351,2015-06-15T23:31:59.460Z,earthquake
